timestamp,open,high,low,close,volume,time
1763618400000,144.1,144.33,143.95,144.03,6094.986,2025-11-20 06:00:00
1763618700000,144.03,144.14,143.91,144.0,6325.976,2025-11-20 06:05:00
1763619000000,144.0,144.25,143.79,143.86,6395.6,2025-11-20 06:10:00
1763619300000,143.86,143.86,143.55,143.74,10302.057,2025-11-20 06:15:00
1763619600000,143.74,143.79,143.36,143.46,22346.486,2025-11-20 06:20:00
1763619900000,143.46,143.75,143.38,143.7,17586.674,2025-11-20 06:25:00
1763620200000,143.71,143.82,143.48,143.49,8472.805,2025-11-20 06:30:00
1763620500000,143.49,143.6,143.37,143.57,11270.222,2025-11-20 06:35:00
1763620800000,143.58,143.63,142.84,142.97,22392.573,2025-11-20 06:40:00
1763621100000,142.97,143.2,142.79,142.85,14023.68,2025-11-20 06:45:00
1763621400000,142.86,142.86,142.19,142.49,36307.605,2025-11-20 06:50:00
1763621700000,142.5,142.86,142.5,142.84,16112.086,2025-11-20 06:55:00
1763622000000,142.85,143.0,142.72,142.91,25585.353,2025-11-20 07:00:00
1763622300000,142.91,143.16,142.9,142.96,11615.133,2025-11-20 07:05:00
1763622600000,142.97,143.29,142.91,143.29,14073.19,2025-11-20 07:10:00
1763622900000,143.29,143.3,142.85,143.03,7370.205,2025-11-20 07:15:00
1763623200000,143.02,143.08,142.82,142.88,8397.056,2025-11-20 07:20:00
1763623500000,142.89,143.33,142.89,143.09,10978.955,2025-11-20 07:25:00
1763623800000,143.09,143.56,143.06,143.55,9199.166,2025-11-20 07:30:00
1763624100000,143.56,143.6,143.09,143.47,19424.981,2025-11-20 07:35:00
1763624400000,143.48,143.69,143.42,143.52,10683.211,2025-11-20 07:40:00
1763624700000,143.53,143.87,143.53,143.84,9539.841,2025-11-20 07:45:00
1763625000000,143.83,143.89,143.65,143.72,10733.659,2025-11-20 07:50:00
1763625300000,143.73,143.88,143.72,143.8,3252.649,2025-11-20 07:55:00
1763625600000,143.8,143.83,143.59,143.7,5166.387,2025-11-20 08:00:00
1763625900000,143.7,143.96,143.45,143.63,7129.528,2025-11-20 08:05:00
1763626200000,143.63,143.64,143.11,143.12,31016.388,2025-11-20 08:10:00
1763626500000,143.12,143.43,142.89,143.43,31162.394,2025-11-20 08:15:00
1763626800000,143.43,143.71,143.29,143.33,16713.849,2025-11-20 08:20:00
1763627100000,143.33,143.63,143.22,143.53,28900.891,2025-11-20 08:25:00
1763627400000,143.54,143.75,143.26,143.7,16282.306,2025-11-20 08:30:00
1763627700000,143.69,143.74,143.56,143.59,5179.497,2025-11-20 08:35:00
1763628000000,143.58,143.66,143.31,143.54,10759.449,2025-11-20 08:40:00
1763628300000,143.54,143.74,143.5,143.6,16098.447,2025-11-20 08:45:00
1763628600000,143.6,143.65,143.45,143.51,5516.816,2025-11-20 08:50:00
1763628900000,143.5,143.52,143.21,143.39,8816.345,2025-11-20 08:55:00
1763629200000,143.39,143.42,142.93,143.05,7775.077,2025-11-20 09:00:00
1763629500000,143.06,143.14,142.87,142.97,9978.242,2025-11-20 09:05:00
1763629800000,142.96,143.06,142.87,142.9,4293.689,2025-11-20 09:10:00
1763630100000,142.89,142.99,142.58,142.59,7333.395,2025-11-20 09:15:00
1763630400000,142.6,142.62,142.09,142.45,26714.162,2025-11-20 09:20:00
1763630700000,142.45,142.47,141.77,142.14,22810.627,2025-11-20 09:25:00
1763631000000,142.14,142.49,142.12,142.45,12484.249,2025-11-20 09:30:00
1763631300000,142.44,142.47,142.21,142.27,6473.781,2025-11-20 09:35:00
1763631600000,142.28,142.3,141.94,141.94,10052.928,2025-11-20 09:40:00
1763631900000,141.95,142.01,141.39,141.5,16865.528,2025-11-20 09:45:00
1763632200000,141.51,142.07,141.49,141.93,33272.767,2025-11-20 09:50:00
1763632500000,141.93,142.1,141.86,142.04,11499.033,2025-11-20 09:55:00
1763632800000,142.05,142.22,141.77,141.87,12564.336,2025-11-20 10:00:00
1763633100000,141.88,141.93,141.07,141.17,50812.966,2025-11-20 10:05:00
1763633400000,141.17,141.44,141.16,141.38,17042.965,2025-11-20 10:10:00
1763633700000,141.38,141.56,141.23,141.55,17720.207,2025-11-20 10:15:00
1763634000000,141.55,141.92,141.55,141.78,8765.597,2025-11-20 10:20:00
1763634300000,141.78,142.17,141.76,142.05,9470.47,2025-11-20 10:25:00
1763634600000,142.06,142.27,141.9,141.95,5465.389,2025-11-20 10:30:00
1763634900000,141.95,142.02,141.67,141.67,8351.949,2025-11-20 10:35:00
1763635200000,141.67,141.88,141.67,141.87,3984.549,2025-11-20 10:40:00
1763635500000,141.87,142.0,141.79,141.99,5189.42,2025-11-20 10:45:00
1763635800000,141.99,142.34,141.95,142.21,8464.97,2025-11-20 10:50:00
1763636100000,142.2,142.3,142.1,142.26,2105.459,2025-11-20 10:55:00
1763636400000,142.26,142.35,142.15,142.2,4518.815,2025-11-20 11:00:00
1763636700000,142.19,142.4,142.07,142.34,4950.583,2025-11-20 11:05:00
1763637000000,142.35,142.5,142.08,142.12,3833.992,2025-11-20 11:10:00
1763637300000,142.13,142.26,141.92,142.23,5575.496,2025-11-20 11:15:00
1763637600000,142.23,142.23,141.72,141.83,7096.321,2025-11-20 11:20:00
1763637900000,141.83,141.87,141.72,141.77,5399.494,2025-11-20 11:25:00
1763638200000,141.77,141.87,141.63,141.67,9768.179,2025-11-20 11:30:00
1763638500000,141.68,141.87,141.54,141.8,29581.322,2025-11-20 11:35:00
1763638800000,141.8,142.12,141.78,142.01,7980.259,2025-11-20 11:40:00
1763639100000,142.02,142.09,141.88,141.88,4184.094,2025-11-20 11:45:00
1763639400000,141.88,142.25,141.81,142.14,9499.192,2025-11-20 11:50:00
1763639700000,142.13,142.25,142.08,142.12,7882.836,2025-11-20 11:55:00
1763640000000,142.12,142.14,141.97,142.02,4770.996,2025-11-20 12:00:00
1763640300000,142.02,142.23,141.93,142.11,7203.39,2025-11-20 12:05:00
1763640600000,142.11,142.23,141.49,141.52,10036.624,2025-11-20 12:10:00
1763640900000,141.51,141.88,141.46,141.81,6040.117,2025-11-20 12:15:00
1763641200000,141.81,142.09,141.75,142.03,7962.552,2025-11-20 12:20:00
1763641500000,142.03,142.03,141.76,141.83,9968.849,2025-11-20 12:25:00
1763641800000,141.83,142.23,141.77,142.14,8898.007,2025-11-20 12:30:00
1763642100000,142.13,142.47,141.76,141.97,42170.478,2025-11-20 12:35:00
1763642400000,141.96,142.0,141.36,141.49,13574.115,2025-11-20 12:40:00
1763642700000,141.5,142.0,141.43,142.0,11209.246,2025-11-20 12:45:00
1763643000000,142.0,142.21,141.78,142.11,15767.177,2025-11-20 12:50:00
1763643300000,142.1,142.24,141.95,142.02,15072.037,2025-11-20 12:55:00
1763643600000,142.02,142.12,141.67,141.72,10777.315,2025-11-20 13:00:00
1763643900000,141.73,142.05,141.73,141.86,10236.297,2025-11-20 13:05:00
1763644200000,141.86,142.38,141.8,142.36,13291.072,2025-11-20 13:10:00
1763644500000,142.37,142.37,141.74,141.74,8842.612,2025-11-20 13:15:00
1763644800000,141.73,141.93,141.38,141.47,41487.176,2025-11-20 13:20:00
1763645100000,141.47,142.0,141.45,141.84,15198.452,2025-11-20 13:25:00
1763645400000,141.83,143.39,141.68,141.92,104442.587,2025-11-20 13:30:00
1763645700000,141.91,142.25,141.38,142.05,21592.808,2025-11-20 13:35:00
1763646000000,142.06,142.06,141.12,141.2,15573.165,2025-11-20 13:40:00
1763646300000,141.21,141.61,140.84,141.2,30405.421,2025-11-20 13:45:00
1763646600000,141.19,141.94,141.04,141.53,14371.973,2025-11-20 13:50:00
1763646900000,141.53,141.58,140.5,140.7,42788.346,2025-11-20 13:55:00
1763647200000,140.7,140.76,140.05,140.08,27527.403,2025-11-20 14:00:00
1763647500000,140.08,140.13,138.99,139.12,51330.564,2025-11-20 14:05:00
1763647800000,139.11,139.63,138.98,139.28,26764.29,2025-11-20 14:10:00
1763648100000,139.28,140.81,139.04,140.42,30496.962,2025-11-20 14:15:00
1763648400000,140.42,141.14,140.42,140.76,24347.941,2025-11-20 14:20:00
