timestamp,open,high,low,close,volume,time
1763743800000,2727.71,2760.69,2724.44,2747.73,6456.3972,2025-11-21 22:20:00
1763744100000,2747.74,2764.0,2747.71,2762.8,3357.9651,2025-11-21 22:25:00
1763744400000,2762.81,2776.61,2754.89,2773.81,5119.4383,2025-11-21 22:30:00
1763744700000,2773.82,2793.85,2770.0,2789.66,4705.114,2025-11-21 22:35:00
1763745000000,2789.64,2789.99,2778.33,2784.73,2702.8338,2025-11-21 22:40:00
1763745300000,2784.74,2799.86,2779.2,2785.01,6820.5516,2025-11-21 22:45:00
1763745600000,2785.0,2800.41,2779.06,2799.52,4497.2936,2025-11-21 22:50:00
1763745900000,2799.53,2806.84,2787.33,2794.46,3443.2066,2025-11-21 22:55:00
1763746200000,2794.46,2805.5,2794.21,2801.05,3682.2707,2025-11-21 23:00:00
1763746500000,2801.05,2803.87,2786.06,2791.01,3023.9103,2025-11-21 23:05:00
1763746800000,2791.0,2796.94,2786.54,2794.02,1463.3025,2025-11-21 23:10:00
1763747100000,2794.03,2803.47,2791.82,2802.9,2201.878,2025-11-21 23:15:00
1763747400000,2802.89,2802.89,2779.27,2784.22,2382.0865,2025-11-21 23:20:00
1763747700000,2784.22,2791.5,2779.39,2780.48,1733.2945,2025-11-21 23:25:00
1763748000000,2780.49,2783.15,2757.78,2758.0,4679.3597,2025-11-21 23:30:00
1763748300000,2758.01,2760.35,2746.69,2753.58,9935.8396,2025-11-21 23:35:00
1763748600000,2753.59,2754.32,2725.8,2730.29,9312.2578,2025-11-21 23:40:00
1763748900000,2730.28,2734.93,2716.49,2724.53,8126.9233,2025-11-21 23:45:00
1763749200000,2724.52,2735.65,2720.89,2733.44,5662.4142,2025-11-21 23:50:00
1763749500000,2733.45,2748.93,2732.02,2747.9,3571.5483,2025-11-21 23:55:00
1763749800000,2747.89,2765.56,2744.95,2763.0,3342.1437,2025-11-22 00:00:00
1763750100000,2763.0,2777.75,2762.2,2773.44,2595.4717,2025-11-22 00:05:00
