timestamp,open,high,low,close,volume,time
1770039900000,103.16,103.21,103.03,103.16,4730.29,2026-02-02 13:45:00
1770040200000,103.18,103.23,102.95,103.17,10663.47,2026-02-02 13:50:00
1770040500000,103.18,103.52,103.14,103.25,22072.85,2026-02-02 13:55:00
1770040800000,103.24,103.3,103.04,103.05,5099.11,2026-02-02 14:00:00
1770041100000,103.06,103.12,102.94,102.99,10777.86,2026-02-02 14:05:00
1770041400000,102.99,103.01,102.35,102.83,54153.47,2026-02-02 14:10:00
1770041700000,102.81,102.94,102.57,102.7,14804.36,2026-02-02 14:15:00
1770042000000,102.71,103.5,102.71,103.48,74020.02,2026-02-02 14:20:00
1770042300000,103.49,103.49,103.0,103.29,20850.58,2026-02-02 14:25:00
1770042600000,103.3,104.0,103.26,103.8,81484.18,2026-02-02 14:30:00
1770042900000,103.8,104.5,103.77,104.32,110582.73,2026-02-02 14:35:00
1770043200000,104.29,105.02,104.03,104.27,62736.77,2026-02-02 14:40:00
1770043500000,104.26,104.64,103.86,103.93,40328.44,2026-02-02 14:45:00
1770043800000,103.93,104.36,103.83,104.29,23137.68,2026-02-02 14:50:00
1770044100000,104.29,104.42,103.77,103.88,21734.25,2026-02-02 14:55:00
1770044400000,103.88,104.16,103.49,104.0,79570.04,2026-02-02 15:00:00
1770044700000,104.07,104.47,103.78,104.46,18919.05,2026-02-02 15:05:00
1770045000000,104.44,104.96,104.22,104.73,17899.13,2026-02-02 15:10:00
1770045300000,104.69,105.24,104.42,104.98,22118.77,2026-02-02 15:15:00
1770045600000,104.93,105.58,104.92,105.39,25921.42,2026-02-02 15:20:00
1770045900000,105.4,105.75,105.02,105.06,32990.35,2026-02-02 15:25:00
1770046200000,105.06,105.4,104.8,105.0,16797.68,2026-02-02 15:30:00
1770046500000,105.07,105.86,104.92,105.75,23201.12,2026-02-02 15:35:00
1770046800000,105.75,105.98,105.34,105.51,27945.95,2026-02-02 15:40:00
1770047100000,105.5,105.59,105.09,105.22,11906.5,2026-02-02 15:45:00
1770047400000,105.22,105.26,104.58,104.69,17566.67,2026-02-02 15:50:00
1770047700000,104.69,104.69,104.27,104.58,65764.02,2026-02-02 15:55:00
1770048000000,104.59,104.61,104.37,104.4,15698.93,2026-02-02 16:00:00
1770048300000,104.38,104.89,104.16,104.79,10056.07,2026-02-02 16:05:00
1770048600000,104.79,105.0,104.74,104.92,5194.55,2026-02-02 16:10:00
1770048900000,104.92,105.38,104.84,105.28,28866.9,2026-02-02 16:15:00
1770049200000,105.27,105.39,105.0,105.19,9262.01,2026-02-02 16:20:00
1770049500000,105.13,105.24,104.78,105.24,8246.5,2026-02-02 16:25:00
1770049800000,105.24,105.65,104.95,105.61,4665.78,2026-02-02 16:30:00
1770050100000,105.61,105.64,105.18,105.25,6453.31,2026-02-02 16:35:00
1770050400000,105.25,105.48,105.09,105.4,4872.11,2026-02-02 16:40:00
1770050700000,105.35,105.35,104.88,104.93,4948.98,2026-02-02 16:45:00
1770051000000,104.92,105.07,104.65,105.07,14805.42,2026-02-02 16:50:00
1770051300000,105.03,105.04,104.84,104.89,8891.47,2026-02-02 16:55:00
1770051600000,104.9,105.39,104.81,105.23,22550.56,2026-02-02 17:00:00
1770051900000,105.25,105.44,105.12,105.22,10514.27,2026-02-02 17:05:00
