timestamp,open,high,low,close,volume,time
1770039000000,77857.0,77899.0,77801.0,77817.0,58.42828,2026-02-02 13:30:00
1770039300000,77818.0,77963.0,77765.0,77903.0,71.08716,2026-02-02 13:35:00
1770039600000,77912.0,77971.0,77800.0,77833.0,163.79457,2026-02-02 13:40:00
1770039900000,77834.0,77912.0,77805.0,77911.0,14.93054,2026-02-02 13:45:00
1770040200000,77910.0,77973.0,77768.0,77952.0,138.50423,2026-02-02 13:50:00
1770040500000,77952.0,78375.0,77934.0,78182.0,238.73534,2026-02-02 13:55:00
1770040800000,78181.0,78257.0,77973.0,77973.0,84.37014,2026-02-02 14:00:00
1770041100000,77974.0,78045.0,77875.0,77882.0,46.9058,2026-02-02 14:05:00
1770041400000,77883.0,77899.0,77676.0,77732.0,767.97653,2026-02-02 14:10:00
1770041700000,77733.0,77806.0,77580.0,77580.0,233.49569,2026-02-02 14:15:00
1770042000000,77581.0,78064.0,77579.0,78055.0,204.15385,2026-02-02 14:20:00
1770042300000,78055.0,78056.0,77785.0,77973.0,361.63453,2026-02-02 14:25:00
1770042600000,77971.0,78397.0,77947.0,78306.0,767.05469,2026-02-02 14:30:00
1770042900000,78307.0,78834.0,78302.0,78503.0,1067.13794,2026-02-02 14:35:00
1770043200000,78505.0,78817.0,78217.0,78460.0,420.10835,2026-02-02 14:40:00
1770043500000,78460.0,78711.0,78215.0,78217.0,184.84941,2026-02-02 14:45:00
1770043800000,78216.0,78531.0,78183.0,78307.0,317.86092,2026-02-02 14:50:00
1770044100000,78306.0,78306.0,77660.0,77796.0,499.34388,2026-02-02 14:55:00
1770044400000,77796.0,77947.0,77467.0,77840.0,618.54508,2026-02-02 15:00:00
1770044700000,77842.0,78121.0,77647.0,78121.0,165.32978,2026-02-02 15:05:00
1770045000000,78120.0,78339.0,77975.0,78266.0,211.4898,2026-02-02 15:10:00
1770045300000,78266.0,78462.0,78111.0,78419.0,498.54139,2026-02-02 15:15:00
1770045600000,78417.0,78750.0,78339.0,78714.0,547.90312,2026-02-02 15:20:00
1770045900000,78711.0,78879.0,78352.0,78566.0,744.96599,2026-02-02 15:25:00
1770046200000,78565.0,78693.0,78367.0,78488.0,278.97214,2026-02-02 15:30:00
1770046500000,78489.0,79019.0,78364.0,78980.0,743.12223,2026-02-02 15:35:00
1770046800000,78980.0,79286.0,78793.0,78965.0,854.37223,2026-02-02 15:40:00
1770047100000,78965.0,79138.0,78864.0,79014.0,176.98457,2026-02-02 15:45:00
1770047400000,79014.0,79025.0,78671.0,78803.0,523.51106,2026-02-02 15:50:00
1770047700000,78803.0,78813.0,78560.0,78784.0,238.5041,2026-02-02 15:55:00
1770048000000,78785.0,78850.0,78628.0,78684.0,153.45002,2026-02-02 16:00:00
1770048300000,78683.0,79000.0,78524.0,78969.0,312.88958,2026-02-02 16:05:00
1770048600000,78969.0,79124.0,78928.0,79004.0,265.55005,2026-02-02 16:10:00
1770048900000,79004.0,79233.0,78937.0,79112.0,215.49477,2026-02-02 16:15:00
1770049200000,79113.0,79165.0,78823.0,78971.0,237.37106,2026-02-02 16:20:00
