timestamp,open,high,low,close,volume,time
1763618400000,92616.21,92715.26,92615.25,92642.31,22.98776,2025-11-20 06:00:00
1763618700000,92642.32,92844.71,92621.98,92799.18,42.44324,2025-11-20 06:05:00
1763619000000,92799.18,92851.06,92695.71,92695.72,32.1141,2025-11-20 06:10:00
1763619300000,92695.71,92695.71,92572.78,92581.64,78.38262,2025-11-20 06:15:00
1763619600000,92581.64,92599.5,92396.67,92399.77,183.33215,2025-11-20 06:20:00
1763619900000,92399.77,92480.0,92399.77,92447.19,205.09925,2025-11-20 06:25:00
1763620200000,92447.19,92498.11,92258.79,92263.31,144.26332,2025-11-20 06:30:00
1763620500000,92263.32,92303.85,92218.0,92241.01,100.74152,2025-11-20 06:35:00
1763620800000,92241.0,92241.01,91782.89,91846.91,257.82709,2025-11-20 06:40:00
1763621100000,91846.9,91990.86,91846.9,91919.97,92.01974,2025-11-20 06:45:00
1763621400000,91919.97,91919.98,91687.07,91837.47,102.76094,2025-11-20 06:50:00
1763621700000,91837.48,91974.71,91837.47,91974.7,62.98735,2025-11-20 06:55:00
1763622000000,91974.69,91990.21,91798.24,91872.7,62.60656,2025-11-20 07:00:00
1763622300000,91872.69,91934.98,91844.0,91917.29,45.40162,2025-11-20 07:05:00
1763622600000,91917.29,92087.65,91876.6,92067.94,84.89894,2025-11-20 07:10:00
1763622900000,92068.0,92076.01,91940.24,91990.15,50.73606,2025-11-20 07:15:00
1763623200000,91990.14,92006.47,91846.24,91870.61,33.96569,2025-11-20 07:20:00
1763623500000,91870.6,91986.7,91870.6,91936.44,35.41701,2025-11-20 07:25:00
1763623800000,91936.45,92150.0,91936.45,92124.49,31.76347,2025-11-20 07:30:00
1763624100000,92124.5,92149.67,92020.01,92117.87,40.80699,2025-11-20 07:35:00
1763624400000,92117.88,92192.64,92083.59,92146.76,47.74428,2025-11-20 07:40:00
1763624700000,92146.76,92355.7,92146.76,92348.31,112.9111,2025-11-20 07:45:00
1763625000000,92348.31,92403.48,92296.53,92349.34,53.9813,2025-11-20 07:50:00
1763625300000,92349.34,92445.8,92302.0,92320.18,57.38065,2025-11-20 07:55:00
1763625600000,92320.18,92326.84,92153.85,92193.01,57.21242,2025-11-20 08:00:00
1763625900000,92193.01,92400.94,92170.68,92378.24,79.3841,2025-11-20 08:05:00
1763626200000,92378.24,92383.93,92093.46,92131.05,59.48013,2025-11-20 08:10:00
1763626500000,92131.06,92249.94,92060.34,92210.87,54.55778,2025-11-20 08:15:00
1763626800000,92210.87,92282.55,92172.02,92176.01,39.30377,2025-11-20 08:20:00
1763627100000,92176.0,92291.61,92156.9,92278.79,35.96028,2025-11-20 08:25:00
1763627400000,92278.78,92314.42,92184.0,92308.37,45.01961,2025-11-20 08:30:00
1763627700000,92308.37,92336.03,92256.0,92256.01,19.3832,2025-11-20 08:35:00
1763628000000,92256.01,92290.86,92225.73,92263.07,49.08631,2025-11-20 08:40:00
1763628300000,92263.08,92325.51,92224.95,92252.2,48.07467,2025-11-20 08:45:00
1763628600000,92252.2,92252.2,92103.75,92121.33,30.30649,2025-11-20 08:50:00
1763628900000,92121.32,92128.55,92036.27,92128.22,104.09548,2025-11-20 08:55:00
1763629200000,92128.22,92135.01,91986.2,91992.64,59.83991,2025-11-20 09:00:00
1763629500000,91992.65,92106.0,91984.0,92060.48,63.78265,2025-11-20 09:05:00
1763629800000,92060.48,92105.97,92060.47,92076.05,30.35684,2025-11-20 09:10:00
1763630100000,92076.04,92110.33,91926.82,91930.39,51.73331,2025-11-20 09:15:00
1763630400000,91930.39,91962.3,91840.01,91950.29,87.29732,2025-11-20 09:20:00
1763630700000,91950.3,91950.3,91765.99,91819.28,28.45341,2025-11-20 09:25:00
1763631000000,91819.27,91927.72,91779.07,91919.86,41.83545,2025-11-20 09:30:00
1763631300000,91919.85,91937.9,91800.0,91855.58,38.97747,2025-11-20 09:35:00
1763631600000,91855.58,91855.59,91692.3,91692.3,75.9057,2025-11-20 09:40:00
1763631900000,91692.3,91698.01,91440.55,91497.58,127.36504,2025-11-20 09:45:00
1763632200000,91497.58,91858.0,91497.58,91811.85,331.9636,2025-11-20 09:50:00
1763632500000,91811.86,91959.21,91811.85,91950.0,249.66906,2025-11-20 09:55:00
1763632800000,91950.01,92050.01,91792.93,91836.15,227.02722,2025-11-20 10:00:00
1763633100000,91836.15,91864.01,91672.6,91672.6,61.52327,2025-11-20 10:05:00
1763633400000,91672.61,91719.38,91603.84,91633.96,55.78202,2025-11-20 10:10:00
1763633700000,91633.96,91786.0,91632.0,91785.99,51.29735,2025-11-20 10:15:00
1763634000000,91786.0,91870.0,91758.63,91793.52,73.67781,2025-11-20 10:20:00
1763634300000,91793.52,91992.53,91793.52,91973.05,58.2485,2025-11-20 10:25:00
1763634600000,91973.06,92062.83,91870.94,91870.95,48.36632,2025-11-20 10:30:00
1763634900000,91870.94,91907.91,91764.87,91764.87,47.40623,2025-11-20 10:35:00
